"","status_id","Date","text","source","is_retweet","favorite_count","retweet_count","hashtags"
"1292","x889794300913045508","2017-07-25 10:27:47","Big day for HealthCare. After 7 years of talking, we will soon see whether or not Republicans are willing to step up to the plate!","Twitter for iPhone",FALSE,63598,13658,""
"1293","x891442016294494209","2017-07-29 23:35:13","...they do NOTHING for us with North Korea, just talk. We will no longer allow this to continue. China could easily solve this problem!","Twitter for iPhone",FALSE,96943,23813,""
"1294","x890554786755555329","2017-07-27 12:49:41","RT @townhallcom: ABC, NBC, And CBS Pretty Much Bury IT Scandal Engulfing Debbie Wasserman Schultz's Office https://t.co/PjbZ2TGIKb","Twitter for iPhone",TRUE,0,25454,""
"1295","x890764622852173826","2017-07-28 02:43:30","Go Republican Senators, Go! Get there after waiting for 7 years. Give America great healthcare!","Twitter for iPhone",FALSE,71633,13401,""
"1296","x890705628716466176","2017-07-27 22:49:05","It was my great HONOR to present our nation's highest award for a public safety officer - THE MEDAL OF VALOR to FIVE AMERICAN HEROES! https://t.co/j7ceXuBZ3f","Media Studio",FALSE,62598,13135,""
"1297","x889438168721874944","2017-07-24 10:52:39","After 1 year of investigation with Zero evidence being found, Chuck Schumer just stated that ""Democrats should blame ourselves,not Russia.""","Twitter for iPhone",FALSE,98373,28201,""
"1298","x891263843908947969","2017-07-29 11:47:13","If the Senate Democrats ever got the chance, they would switch to a 51 majority vote in first minute. They are laughing at R's. MAKE CHANGE!","Twitter for iPhone",FALSE,73827,18725,""
"1299","x890314337696579584","2017-07-26 20:54:14","Congratulations to Boys and Girls Nation. It was my great honor to welcome you to the WH today! Full Remarks: https://t.co/Pb5FTTOyWf https://t.co/U6tfV93dDG","Media Studio",FALSE,49194,9917,""
"1300","x890524387773997056","2017-07-27 10:48:53","Wow, the Failing @nytimes said about @foxandfriends ""....the most powerful T.V. show in America.""","Twitter for iPhone",FALSE,54090,11695,""
"1301","x892814520942460928","2017-08-02 18:29:04","I campaigned on creating a merit-based immigration system that protects U.S. workers &amp; taxpayers. Watch: https://t.co/lv3ScSKnF6 #RAISEAct https://t.co/zCFK5OfYnB","Media Studio",FALSE,76950,20058,"RAISEAct"
"1302","x890820505330212864","2017-07-28 06:25:33","3 Republicans and 48 Democrats let the American people down. As I said from the beginning, let ObamaCare implode, then deal. Watch!","Twitter for iPhone",FALSE,91406,26654,""
"1303","x889821674987761664","2017-07-25 12:16:34","Working on major Trade Deal with the United Kingdom. Could be very big &amp; exciting. JOBS! The E.U. is very protectionist with the U.S. STOP!","Twitter for iPhone",FALSE,69019,16346,""
"1304","x891998881009061888","2017-07-31 12:28:00","Highest Stock Market EVER, best economic numbers in years, unemployment lowest in 17 years, wages raising, border secure, S.C.: No WH chaos!","Twitter for iPhone",FALSE,124076,30202,""
"1305","x890968428370153472","2017-07-28 16:13:21","We will always ENFORCE our laws, PROTECT our borders, and SUPPORT our police! #LESM
Harrisburg, Pennsylvania 
#FlashbackFriday #MS13 https://t.co/79Tskiv69j","Twitter for iPhone",FALSE,61199,13820,"LESM FlashbackFriday MS13"
"1306","x891437168798965761","2017-07-29 23:15:57","I love reading about all of the ""geniuses"" who were so instrumental in my election success. Problem is, most don't exist. #Fake News! MAGA","Twitter for iPhone",FALSE,83457,18390,"Fake"
"1307","x889672374458646528","2017-07-25 02:23:18","The Amazon Washington Post fabricated the facts on my ending massive, dangerous, and wasteful payments to Syrian rebels fighting Assad.....","Twitter for iPhone",FALSE,58319,15242,""
"1308","x891343645529567232","2017-07-29 17:04:20","U.S. Stock Market up almost 20% since Election!","Twitter for iPhone",FALSE,104548,22112,""
"1309","x893083735633129472","2017-08-03 12:18:49","Our relationship with Russia is at an all-time &amp; very dangerous  low. You can thank Congress, the same people that can't even give us HCare!","Twitter for iPhone",FALSE,90461,28739,""
"1310","x893325503020642305","2017-08-04 04:19:31","Thank you West Virginia! All across the country, Americans of every kind are coming together w/one simple goal: to MAKE AMERICA GREAT AGAIN! https://t.co/thRh7htVbH","Twitter for iPhone",FALSE,67376,15682,""
"1311","x889790429398528000","2017-07-25 10:12:24","Attorney General Jeff Sessions has taken a VERY weak position on Hillary Clinton crimes (where are E-mails &amp; DNC server) &amp; Intel leakers!","Twitter for iPhone",FALSE,69884,19843,""
"1312","x889792764363276288","2017-07-25 10:21:41","Problem is that the acting head of the FBI &amp; the person in charge of the Hillary investigation, Andrew McCabe, got $700,000 from H for wife!","Twitter for iPhone",FALSE,70747,22713,""
"1313","x889435104841523201","2017-07-24 10:40:28","Drain the Swamp should be changed to Drain the Sewer - it's actually much worse than anyone ever thought, and it begins with the Fake News!","Twitter for iPhone",FALSE,114415,32627,""
"1314","x891253798500487168","2017-07-29 11:07:18","In other words, Russia was against Trump in the 2016 Election - and why not, I want strong military &amp; low oil prices. Witch Hunt! https://t.co/mMSxj4Su5z","Twitter for iPhone",FALSE,63288,18819,""
"1315","x890207082926022656","2017-07-26 13:48:02","Why didn't A.G. Sessions replace Acting FBI Director Andrew McCabe, a Comey friend who was in charge of Clinton investigation but got....","Twitter for iPhone",FALSE,63277,16380,""
"1316","x891397134662193152","2017-07-29 20:36:52","Unless the Republican Senators are total quitters, Repeal &amp; Replace is not dead! Demand another vote before voting on any other bill!","Twitter for iPhone",FALSE,90186,21742,""
"1317","x890069204082151424","2017-07-26 04:40:09","People of Ohio are fantastic. Thank you so much. What an evening! https://t.co/KM0zoaULYH","Media Studio",FALSE,54257,10360,""
"1318","x890566339462672385","2017-07-27 13:35:35","""One of the things that has been lost in the politics of this situation is that the Russians collected and spread negative information.....","Twitter for iPhone",FALSE,56484,12995,""
"1319","x889925142675062784","2017-07-25 19:07:42","Joint Press Conference with Prime Minister Saad Hariri of Lebanon beginning shortly. Join us live!
➡️https://t.co/7pquWbEutn https://t.co/JHVHKgrPOY","Twitter for iPhone",FALSE,26272,4556,""
"1320","x893081237082001409","2017-08-03 12:08:54","Business is looking better than ever with business enthusiasm at record levels. Stock Market at an all-time high. That doesn't just happen!","Twitter for iPhone",FALSE,81137,16332,""
"1321","x890533442135502849","2017-07-27 11:24:52","Come on Republican Senators, you can do it on Healthcare. After 7 years, this is your chance to shine! Don't let the American people down!","Twitter for iPhone",FALSE,91458,21094,""
"1322","x891038014314598400","2017-07-28 20:49:51","I am pleased to inform you that I have just named General/Secretary John F Kelly as White House Chief of Staff. He is a Great American....","Twitter for iPhone",FALSE,90735,24022,""
"1323","x890931465885798400","2017-07-28 13:46:28","If Republicans are going to pass great future legislation in the Senate, they must immediately go to a 51 vote majority, not senseless 60...","Twitter for iPhone",FALSE,62091,14272,""
"1324","x889467610332528641","2017-07-24 12:49:38","So why aren't the Committees and investigators, and of course our beleaguered A.G., looking into Crooked Hillarys crimes &amp; Russia relations?","Twitter for iPhone",FALSE,86424,24751,""
"1325","x889579795176181761","2017-07-24 20:15:25","Arriving at Joint Base Andrews with @SecretaryPerry, @SecretaryZinke, and @SecPriceMD..... https://t.co/Yxm94XKtuv","Twitter for iPhone",FALSE,45078,10528,""
"1326","x889473486506385409","2017-07-24 13:12:59","Sleazy Adam Schiff, the totally biased Congressman looking into ""Russia,"" spends all of his time on television pushing the Dem loss excuse!","Twitter for iPhone",FALSE,79396,21074,""
"1327","x889474780356915206","2017-07-24 13:18:07","Republicans have a last chance to do the right thing on Repeal &amp; Replace after years of talking &amp; campaigning on it.","Twitter for iPhone",FALSE,81653,19526,""
"1328","x891996053611917312","2017-07-31 12:16:46","If ObamaCare is hurting people, &amp; it is, why shouldn't it hurt the insurance companies &amp; why should Congress not be paying what public pays?","Twitter for iPhone",FALSE,128558,34864,""
"1329","x892366646542782464","2017-08-01 12:49:22","Stock Market could hit all-time high (again) 22,000 today. Was 18,000 only 6 months ago on Election Day. Mainstream media seldom mentions!","Twitter for iPhone",FALSE,105204,23066,""
"1330","x889871789198802944","2017-07-25 15:35:42","""America's Labor Market Continues to Boom"" JOBS, JOBS, JOBS! https://t.co/LuOaR1Iz2e","Twitter for iPhone",FALSE,50470,12362,""
"1331","x891087485111087104","2017-07-29 00:06:26","We will defend our country, protect our communities and put the safety of the AMERICAN PEOPLE FIRST! Replay: https://t.co/dcZxPKOPZ9 https://t.co/0NGiIhGY18","Media Studio",FALSE,61545,14930,""
"1332","x893140445294940160","2017-08-03 16:04:10","See you tonight Huntington, West Virginia!
#MakeAmericaGreatAgain🇺🇸
Tickets: https://t.co/ERU0xUWdCr https://t.co/obtDsdV94t","Media Studio",FALSE,43513,9422,"MakeAmericaGreatAgain"
"1333","x891623821702295552","2017-07-30 11:37:39","Don't give up Republican Senators, the World is watching: Repeal &amp; Replace...and go to 51 votes (nuke option), get Cross State Lines &amp; more.","Twitter for iPhone",FALSE,104172,24672,""
"1334","x889788202172780544","2017-07-25 10:03:33","Ukrainian efforts to sabotage Trump campaign - ""quietly working to boost Clinton."" So where is the investigation A.G. @seanhannity","Twitter for iPhone",FALSE,57010,17004,""
"1335","x889929412539543552","2017-07-25 19:24:40",".@SenJohnMcCain-Thank you for coming to D.C. for such a vital vote. Congrats to all Rep. We can now deliver grt healthcare to all Americans!","Twitter for iPhone",FALSE,66328,14336,""
"1336","x889972487844491265","2017-07-25 22:15:50","Just arrived in Youngstown, Ohio with @FLOTUS Melania!
#MakeAmericaGreatAgain🇺🇸
🎥https://t.co/A1mrxSksR3 https://t.co/jWX9yBlX8z","Twitter for iPhone",FALSE,51291,9162,"MakeAmericaGreatAgain"
"1337","x890361489126805504","2017-07-27 00:01:35","Thank you Foxconn, for investing $10 BILLION DOLLARS with the potential for up to 13K new jobs in Wisconsin! MadeInTheUSA🇺🇸 https://t.co/jJghVeb63s","Media Studio",FALSE,89842,21047,""
"1338","x892782712322437120","2017-08-02 16:22:40","""Why the Rust Belt just gave Donald Trump a hero's welcome""
https://t.co/nqiZ8h8ajk","Twitter for iPhone",FALSE,55072,12292,""
"1339","x889654862379589633","2017-07-25 01:13:42","#2017Jambo- Remember your duty. Honor your history. Take care of the people God puts into your life – and LOVE &amp; CHERISH your country! https://t.co/DnNYxGJm4I","Media Studio",FALSE,70697,19491,"2017Jambo"
"1340","x889675644396867584","2017-07-25 02:36:17","Is Fake News Washington Post being used as a lobbyist weapon against Congress to keep Politicians from looking into Amazon no-tax monopoly?","Twitter for iPhone",FALSE,61326,17120,""
"1341","x891040645581873152","2017-07-28 21:00:19","I would like to thank Reince Priebus for his service and dedication to his country. We accomplished a lot together and I am proud of him!","Twitter for iPhone",FALSE,79218,15566,""
"1342","x890568797941362690","2017-07-27 13:45:22","...about then candidate Trump."" Catherine Herridge @FoxNews. So why doesn't Fake News report this? Witch Hunt! Purposely phony reporting.","Twitter for iPhone",FALSE,53569,12310,""
"1343","x891334415347060736","2017-07-29 16:27:39","If a new HealthCare Bill is not approved quickly, BAILOUTS for Insurance Companies and BAILOUTS for Members of Congress will end very soon!","Twitter for iPhone",FALSE,105078,29196,""
"1344","x889274373689028609","2017-07-24 00:01:47","If Republicans don't Repeal and Replace the disastrous ObamaCare, the repercussions will be far greater than any of them understand!","Twitter for iPhone",FALSE,87887,21850,""
"1345","x891261878005092353","2017-07-29 11:39:25","....8 Dems totally control the U.S. Senate. Many great Republican bills will never pass, like Kate's Law and complete Healthcare. Get smart!","Twitter for iPhone",FALSE,68863,17771,""
"1346","x893079018605621248","2017-08-03 12:00:05","RT @foxandfriends: Insurers seeking huge premium hikes on ObamaCare plans https://t.co/YrUwvMKlyb","Twitter for iPhone",TRUE,0,6598,""
"1347","x890935044474380288","2017-07-28 14:00:42","...Even though parts of healthcare could pass at 51, some really good things need 60. So many great future bills &amp; budgets need 60 votes....","Twitter for iPhone",FALSE,54277,10912,""
"1348","x891440474132795392","2017-07-29 23:29:05","I am very disappointed in China. Our foolish past leaders have allowed them to make hundreds of billions of dollars a year in trade, yet...","Twitter for iPhone",FALSE,99089,26156,""
"1349","x890196164313833472","2017-07-26 13:04:39","....Transgender individuals to  serve in any capacity in the U.S. Military. Our military must be focused on decisive and overwhelming.....","Twitter for iPhone",FALSE,134051,44070,""
"1350","x889599425458327552","2017-07-24 21:33:25","Any senator who votes against starting debate is telling America that you are fine w/ the #OCareNightmare! 
Remarks: https://t.co/tSvWaMdxBA https://t.co/DI7e78hr6N","Twitter for iPhone",FALSE,42067,11598,"OCareNightmare"
